LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
2838155004,D & D Costumes,Manufacturing,SHERMAN OAKS,CA,91423,BBCN BANK,CA,315222,2008,3,2.0,0,3,0,1,20000.0,20000.0,10000.0
6800154000,OKINAWA JAPANESE GRILLHOUSE &,Accommodation and food services,JACKSONVILLE,FL,32210,"TD BANK, NATIONAL ASSOCIATION",FL,722211,2004,28,1.0,0,0,1,1,662400.0,662400.0,496800.0
1203835009,JOHN M PINCETICH DBA JOHN M PI,Construction,GEARHART,OR,97138,CAPITAL ONE NATL ASSOC,VA,236115,2005,3,1.0,0,3,1,2,35000.0,35000.0,17500.0
9509624008,REYNOLDS HOMES INC,Real estate and rental and leasing,CLEVELAND,OH,44105,U.S. BANK NATIONAL ASSOCIATION,OH,531390,2006,5,2.0,0,5,1,1,20000.0,20000.0,17000.0
9427074005,REDMOND MINERALS INC,"Mining, quarrying, and oil and gas extraction",HEBER CITY (HEBER),UT,84032,MOUNTAIN W. SMALL BUS. FINAN,UT,212393,2006,20,1.0,15,15,1,2,838000.0,838000.0,838000.0
2217536004,LIND INVESTORS LLC,Manufacturing,SANTA CLARITA,CA,91355,CDC SMALL BUS. FINAN CORP,CA,334419,2006,75,1.0,0,75,1,1,618000.0,618000.0,618000.0
2565315008,Maximum Solutions,"Professional, scientific, and technical services",ATLANTA,GA,30318,BANK OF AMERICA NATL ASSOC,NC,541211,2007,1,1.0,2,1,0,1,50000.0,35000.0,17500.0
2202654010,LABRANCHE TAVERN,Accommodation and food services,PERRONVILLE,MI,49873,WELLS FARGO BANK NATL ASSOC,MI,722410,1998,6,1.0,0,0,1,0,100000.0,100000.0,80000.0
1659435005,"Park Enterprises of Ohio, LLC",Health care and social assistance,Columbus,OH,43221,THE HUNTINGTON NATIONAL BANK,OH,624410,2006,4,2.0,6,0,0,1,98959.0,192000.0,96000.0
1004826010,TONY'S MOBIL SERVICE INC AND J,Retail trade,SOUTH BEND,IN,46628,1ST SOURCE BANK,IN,447190,2006,11,1.0,0,11,1,2,22500.0,22500.0,11250.0
5337824003,CHATTANOOGA TRUCK CENTER LLC,Other services (except public administration),CHATTANOOGA,TN,37421,BANK OF AMERICA NATL ASSOC,NC,811111,2002,12,1.0,1,12,1,1,27500.0,27500.0,13750.0
1861884008,LJ ENTERPRISES,Wholesale trade,NEWARK,DE,19713,WELLS FARGO BANK NATL ASSOC,SD,421690,1998,6,1.0,0,0,1,0,140000.0,140000.0,105000.0
1475265008,"Blazing Star Staffing, LLC",Administrative and support and waste management and remediation services,O FALLON,MO,63366,U.S. BANK NATIONAL ASSOCIATION,OH,561310,2005,25,2.0,0,25,0,1,21094.0,10000.0,5000.0
8615483006,AAMCO TRANSMISSIONS,Other services (except public administration),CHANDLER,AZ,85226,WELLS FARGO BANK NATL ASSOC,SD,811113,1995,5,2.0,0,0,1350,0,100000.0,100000.0,90000.0
3335455003,Jason S. Collier,Health care and social assistance,Memphis,TN,38119,THE HUNTINGTON NATIONAL BANK,OH,621210,2009,0,1.0,0,0,0,1,633200.0,633200.0,474900.0
1513755004,"Masonry Art NC, Inc.",Construction,CLEARWATER,FL,33760,BANK OF AMERICA NATL ASSOC,NC,238140,2006,1,1.0,1,1,0,1,90000.0,90000.0,45000.0
9694663003,"VAL ORIGINALS, INC.",Manufacturing,PROVIDENCE,RI,2903,BANK OF AMERICA NATL ASSOC,NC,339914,1997,6,1.0,0,0,1,0,40000.0,40000.0,20000.0
2868305002,"LIFEVAULT, INC.",Construction,CUMMING,GA,30028,CAPITAL ONE NATL ASSOC,VA,236118,2008,2,1.0,2,2,0,1,50000.0,50000.0,25000.0
5754304001,KALDI CAFE INC,Accommodation and food services,HOUSTON,TX,77008,JPMORGAN CHASE BANK NATL ASSOC,IL,722211,2003,17,1.0,17,17,1,1,50000.0,50000.0,25000.0
7470784002,SCHUSSLER HOUSE LLC DAVID HERR,Accommodation and food services,MADISON,IN,47250,BRANCH BK. & TR CO,NC,721191,2004,1,2.0,2,0,1,1,291000.0,291000.0,145500.0
9018143005,"JP & SONS LIQUORS, INC.",Retail trade,PROVIDENCE,RI,2909,WASHINGTON TR CO OF WESTERLY,RI,445310,1996,3,1.0,0,0,1,0,180000.0,180000.0,135000.0
3111674004,MASON AND COMPANY LLC,Wholesale trade,MADISON,WI,53719,ASSOCIATED BANK NATL ASSOC,WI,421940,1999,4,2.0,0,0,1,1,200000.0,200000.0,150000.0
5797004005,EM'S GREAT PIZZA,Accommodation and food services,LOGANTON,PA,17747,FIRST NATL BK OF PENNSYLVANIA,PA,722211,2003,2,1.0,0,0,1,2,100000.0,100000.0,85000.0
1736486010,PADILLA NEWS CORP,Manufacturing,JAMAICA,NY,11432,BANCO POPULAR NORTH AMERICA,NY,322122,2006,4,1.0,0,4,1,1,35001.0,15000.0,7500.0
6070934006,SHARED TENANT & TECHNOLOGY SER,Information,NORRISTOWN,PA,19403,BANK OF AMERICA NATL ASSOC,NC,517510,2003,5,2.0,2,5,1,1,500000.0,500000.0,375000.0
4650043000,FLORAL CENTER,Retail trade,COLSTRIP,MT,59323,FIRST INTERSTATE BANK,MT,453110,1992,1,1.0,0,0,1,0,65000.0,65000.0,57850.0
6397874003,KLEIGOR LTD,"Professional, scientific, and technical services",NEW YORK,NY,10040,HSBC BK USA NATL ASSOC,NY,541219,2003,5,1.0,0,5,1,1,50321.0,50000.0,25000.0
7789183005,"BREAD ALONE, INC.",Manufacturing,BOICEVILLE,NY,12412,COMMUNITY BANK NATL ASSOC,NY,311812,1995,70,1.0,0,0,1,0,150000.0,150000.0,135000.0
2223576001,CREIGHTON ENTERPRISES,Educational services,JONESBORO,TX,76538,JPMORGAN CHASE BANK NATL ASSOC,IL,611710,2006,1,1.0,0,1,1,2,39386.0,25000.0,12500.0
2185685001,"SKT CONSULTING, LLC","Professional, scientific, and technical services",GLENDALE,CA,91221,CAPITAL ONE NATL ASSOC,VA,541611,2007,3,1.0,0,3,0,1,25000.0,25000.0,12500.0
2724474001,ADVANCED GRAPHICS INC,Manufacturing,SPRINGFIELD,NJ,7081,WELLS FARGO BANK NATL ASSOC,SD,323119,1999,7,1.0,0,7,1,0,173500.0,173500.0,130125.0
5407524003,ALTADENA ARCO,Retail trade,ALTADENA,CA,91001,WILSHIRE BANK,CA,447110,2002,3,1.0,0,3,1,1,850000.0,850000.0,637500.0
4312324005,PEGGY KINNANE'S RESTAURANT & B,Accommodation and food services,ARLINGTON HEIGHTS,IL,60005,ZIONS FIRST NATIONAL BANK,UT,722110,2001,1,2.0,40,0,1,1,335000.0,335000.0,251250.0
6806084004,KENNY'S TOWING SERVICE INC,Transportation and warehousing,MARIETTA,GA,30060,BANK OF AMERICA NATL ASSOC,NC,488410,2004,2,1.0,0,2,1,1,88011.0,75000.0,37500.0
7477253003,"BARSA, INC.",Retail trade,EL CENTRO,CA,92243,"RABOBANK, NATIONAL ASSOCIATION",CA,453210,1994,5,1.0,0,0,1,0,101400.0,102900.0,56595.0
9071824003,DAKOTA PHYSICAL THERAPY,Health care and social assistance,MITCHELL,SD,57301,FIRST NATIONAL BANK OF OMAHA,SD,621340,2005,37,1.0,0,0,1,2,162000.0,162000.0,121500.0
1829895007,"Premier Canine, Inc.",Other services (except public administration),ELLENWOOD,GA,30294,BANK OF AMERICA NATL ASSOC,NC,812910,2006,4,1.0,0,4,0,1,87000.0,87000.0,43500.0
6169124010,SUBWAY,Accommodation and food services,DALLAS,TX,75201,BANCO POPULAR NORTH AMERICA,NY,722110,2003,1,2.0,8,9,78760,1,80668.0,132000.0,112200.0
4727615007,IPE Aggregate LLC,Wholesale trade,MCALLEN,TX,78501,JPMORGAN CHASE BANK NATL ASSOC,IL,423440,2011,5,1.0,3,8,0,1,25500.0,25500.0,12750.0
3030245009,TIGARD AUTO CARE CENTER CO INC,Retail trade,PORTLAND,OR,97223,U.S. BANK NATIONAL ASSOCIATION,OH,447110,2008,6,1.0,0,6,0,1,142625.0,45000.0,22500.0
2319766004,PLAY N TRADE,Retail trade,RICHMOND,KY,40475,"COMMUNITY TRUST BANK, INC.",KY,451120,2006,5,2.0,3,5,65152,1,75000.0,75000.0,63750.0
7064724000,MANCHESTER BAGGAGE EXPRESS,Transportation and warehousing,MANCHESTER,NH,3108,CITIZENS BANK NATL ASSOC,RI,485991,2004,1,1.0,0,1,1,1,157142.0,75000.0,37500.0
8928133007,SIDEHILL FARM TRUST,Manufacturing,YORK,ME,3909,GRANITE ST. ECONOMIC DEVEL COR,NH,312130,1996,4,2.0,4,0,1,0,117000.0,117000.0,117000.0
8140044005,QUIZNO'S,Accommodation and food services,OMAHA,NE,68114,STEARNS BK NATL ASSOC,MN,722211,2005,12,1.0,0,0,68020,1,120000.0,120000.0,90000.0
7120904001,ELUM DESIGNS INC,Wholesale trade,SAN DIEGO,CA,92121,WELLS FARGO BANK NATL ASSOC,SD,424110,2004,1,1.0,2,3,1,1,143302.0,75000.0,37500.0
7346314004,T J IMPORTS,Wholesale trade,LOS ANGELES,CA,90014,BANK OF AMERICA NATL ASSOC,NC,423940,2004,6,1.0,0,6,1,1,50000.0,50000.0,25000.0
1013465004,"Wike Insurance Services, Inc.",Finance and insurance,CLEARWATER,FL,33756,BANK OF AMERICA NATL ASSOC,NC,524210,2004,1,2.0,0,0,1,1,7441.0,10000.0,5000.0
7600254006,SOUTHERN STEEL & CONSTRUCTION,Construction,BARTLETT,TN,38134,FIRST TENNESSEE BANK NATL ASSO,TN,238120,2004,6,2.0,0,0,1,2,40000.0,40000.0,34000.0
5814034006,MARATHON,Retail trade,COLUMBUS,OH,43207,THE HUNTINGTON NATIONAL BANK,OH,447110,2003,3,1.0,0,3,1,1,130000.0,130000.0,110500.0
2296486010,INDUS GRANITE TEXAS INC,Construction,HOUSTON,TX,77055,JPMORGAN CHASE BANK NATL ASSOC,IL,238140,2006,3,1.0,1,3,1,2,41938.0,10000.0,5000.0
4450064008,CONCRETE EXPRESS INC.,Construction,COMMERCE CITY,CO,80022,GE CAP. SMALL BUS. FINAN CORP,TX,234110,2001,300,1.0,0,0,1,1,1000000.0,1000000.0,750000.0
8379633000,"AUDIO VISUAL INNOVATIONS, INC.",Real estate and rental and leasing,COLUMBIA,TN,38401,BANK OF AMERICA NATL ASSOC,TN,532420,1995,2,1.0,0,0,1,0,90000.0,90000.0,65700.0
6312274002,MY BEST FRIENDS CLOSET INC,Retail trade,RANDALLSTOWN,MD,21133,INNOVATIVE BANK,CA,448140,2003,1,2.0,1,1,1,0,5000.0,5000.0,4250.0
7325114004,ALL PRO SATELLITE,Construction,LOUISVILLE,KY,40299,U.S. BANK NATIONAL ASSOCIATION,OH,238290,2004,2,1.0,0,2,1,1,15000.0,15000.0,7500.0
4127695005,"GAS CONSULTANTS, INCORPORATED","Professional, scientific, and technical services",walton hills,OH,44146,CITIZENS BANK NATL ASSOC,RI,541690,2010,14,1.0,0,14,0,1,90000.0,90000.0,45000.0
5088484006,"ATF SWEET TREATS, INC.",Accommodation and food services,ELMHURST,NY,11373,JPMORGAN CHASE BANK NATL ASSOC,IL,722211,2002,1,2.0,4,4,56575,1,190000.0,190000.0,142500.0
3578215006,Blank and Cables Inc.,Manufacturing,Oakland,CA,94601,MORTGAGE CAP. DEVEL CORP,CA,337215,2009,10,1.0,2,0,0,1,345000.0,345000.0,345000.0
4392323008,Q-IMAGE CORPORATION,"Professional, scientific, and technical services",SANTA CLARA,CA,95054,LOANS FROM OLD CLOSED LENDERS,DC,541330,1991,13,1.0,0,0,1,0,250000.0,250000.0,200000.0
3037965005,Fifth Paw Press,Manufacturing,BROOKLYN,NY,11205,JPMORGAN CHASE BANK NATL ASSOC,IL,323122,2008,1,2.0,1,1,0,1,16042.0,10000.0,5000.0
6145634005,ANNICA INC,Educational services,SHOREHAM,MN,55101,WELLS FARGO BANK NATL ASSOC,MN,611699,2003,60,1.0,0,60,50040,1,356000.0,356000.0,267000.0
8644804001,RING ME UP RENTAL,Retail trade,DORAVILLE,GA,30340,BBCN BANK,CA,446120,2005,1,2.0,1,1,1,1,5000.0,5000.0,4250.0
2628645000,Phaze,Retail trade,UPPER DARBY,PA,19082,BBCN BANK,CA,448190,2007,1,2.0,1,1,0,1,25000.0,25000.0,21250.0
5624623009,JOE AND CYNTHIA LEE,"Agriculture, forestry, fishing and hunting",MAGEE,MS,39111,REGIONS BANK,MS,112320,1993,2,1.0,0,0,1,0,369600.0,369600.0,295680.0
9768753010,THE GODDARD SCHOOL,Health care and social assistance,WEST LONG BEACH,NJ,7764,VALLEY NATIONAL BANK,NJ,624410,1997,4,2.0,0,0,34650,0,135000.0,135000.0,101250.0
1024885007,"Checkerman, Inc., dba The Shut",Manufacturing,ORANGE,CA,92865,BANK OF AMERICA NATL ASSOC,NC,321918,2004,48,1.0,0,0,1,1,50000.0,50000.0,25000.0
4819675000,"NORTHERN DISPATCH, INC.",Transportation and warehousing,BLAINE,ME,4734,"TD BANK, NATIONAL ASSOCIATION",DE,484220,2011,8,1.0,0,0,0,1,494622.0,175000.0,87500.0
4188754007,MISS SARA,"Agriculture, forestry, fishing and hunting",D'IBERVILLE,MS,39532,FIRST BANK,MO,114112,2001,4,2.0,0,0,1,2,815000.0,815000.0,611250.0
1318855004,AFW Corporation dba Art & Fram,Manufacturing,LAGUNA NIGUEL,CA,92677,BANK OF AMERICA NATL ASSOC,NC,339999,2005,5,1.0,0,5,1,1,138153.0,100000.0,50000.0
6690274010,THE BEAUTY BAR BOUTIQUE LLC,Retail trade,BURLINGTON,NJ,8016,"COMMERCE BANK, A DIVISION OF",PA,446120,2003,2,2.0,0,2,1,1,25000.0,25000.0,21250.0
5652024010,MITCHELL RESTORATIONS,Administrative and support and waste management and remediation services,SALADO,TX,76571,BANK OF AMERICA NATL ASSOC,NC,561499,2002,1,2.0,0,1,1,1,50000.0,50000.0,25000.0
2989085004,YANKE  CO,"Mining, quarrying, and oil and gas extraction",BOULDER,CO,80303,WELLS FARGO BANK NATL ASSOC,NC,211111,2008,1,1.0,0,1,0,1,50000.0,50000.0,25000.0
8982343001,"ALLIANCE LEATHERS, INC.",Manufacturing,JOHNSTOWN,NY,12095,NEW YORK BUS. DEVEL CORP,NY,316110,1996,80,2.0,0,0,1,0,144000.0,300000.0,225000.0
1672435010,Movie Land,Real estate and rental and leasing,Los Angeles,CA,90005,WILSHIRE BANK,CA,532230,2006,1,1.0,0,1,0,1,50000.0,50000.0,25000.0
3684006002,ATC MICROBOLOGY LLC,"Professional, scientific, and technical services",NORTH LITTLE ROCK,AR,72117,CENTENNIAL BANK,AR,541990,2009,2,2.0,2,3,1,1,74991.0,39600.0,19800.0
4546235001,Jimmy John's Gourmet Sandwiche,Accommodation and food services,Pittsburgh,PA,15222,ENTERPRISE BANK,PA,722211,2011,25,1.0,25,25,0,1,300000.0,300000.0,225000.0
7331964008,FLO'S FARMHOUSE CAFE,Accommodation and food services,RIVERSIDE,CA,92503,UNITI BANK,CA,722110,2004,35,1.0,0,35,1,1,750000.0,750000.0,562500.0
7332653004,FABULOUS CLEANERS,Other services (except public administration),LAS VEGAS,NV,89102,BANK OF AMERICA NATL ASSOC,NC,812320,1994,14,1.0,0,0,1,0,260000.0,260000.0,221000.0
2480285002,Lavod Portable X Ray Inc.,Health care and social assistance,MIAMI,FL,33135,BANK OF AMERICA NATL ASSOC,NC,621999,2007,3,1.0,1,3,0,1,80000.0,80000.0,40000.0
8742284004,POWERHOUSE GYM,"Arts, entertainment, and recreation",LITTLE ROCK,AR,72211,SIMMONS FIRST NATIONAL BANK,AR,713940,2005,15,2.0,0,15,1,1,20000.0,20000.0,10000.0
5657623005,"PROGRESSIVE ELECTRONICS, INC.",Construction,GRANDVIEW,MO,64030,UNION BANK,MO,235310,1993,22,1.0,0,0,1,0,310000.0,310000.0,263500.0
4939924001,DAIRY QUEEN #15,Accommodation and food services,DENVER,CO,80219,PREMIER BANK,CO,722213,2001,4,1.0,9,0,21780,1,440000.0,560000.0,420000.0
4656273000,"PACKAGING RESULTS, INC.",Wholesale trade,PLEASANTON,CA,94566,WELLS FARGO BANK NATL ASSOC,SD,422130,1992,5,2.0,0,0,1,0,180000.0,180000.0,144000.0
2686576008,APEXX COLLECTIONS CORP,Retail trade,PALISADES PARK,NJ,7650,"CITIBANK, N.A.",SD,452990,2007,4,1.0,2,4,1,1,146363.0,100000.0,50000.0
5048125005,"Amali, Inc.",Retail trade,CHICAGO,IL,60628,"PNC BANK, NATIONAL ASSOCIATION",DE,446110,2012,6,1.0,1,6,0,1,93000.0,75000.0,37500.0
6522254005,ADZAP INC,"Professional, scientific, and technical services",NORWOOD (TOWN OF),MA,2062,CITIZENS BANK NATL ASSOC,RI,541511,2003,1,1.0,0,1,1,1,154580.0,62000.0,31000.0
7251554003,FIRST AMERICAN REALTY & FINANC,Real estate and rental and leasing,COVINA,CA,91724,AURORA BANK FSB,CO,531210,2004,3,1.0,0,3,1,1,750000.0,750000.0,562500.0
1788556009,BOWMAN CHIROPRACTIC ASSOCIATES,Health care and social assistance,IOWA CITY,IA,52245,IOWA BUSINESS GROWTH COMPANY,IA,621310,2006,5,1.0,2,0,1,1,548000.0,560000.0,560000.0
3320423010,BRIERE SKOEGARD COMPANY,Construction,MERCER ISLAND,WA,98040,BANNER BANK,WA,233320,1989,25,2.0,0,0,0,0,70000.0,70000.0,63000.0
9558153009,"STEPHEN M. SCHLACKS, PC","Professional, scientific, and technical services",THE WOODLANDS,TX,77381,JPMORGAN CHASE BANK NATL ASSOC,IL,541110,1996,1,1.0,0,0,1,0,89999.0,50000.0,25000.0
3565356010,YEISER RESEARCH & DEVELOPMENT,"Professional, scientific, and technical services",EL CAJON,CA,92020,WELLS FARGO BANK NATL ASSOC,SD,541613,2009,7,1.0,3,2,1,1,2130011.0,350000.0,175000.0
1088285003,"RMA Construction Services, Inc",Construction,SOUTH PASADENA,CA,91030,BANK OF AMERICA NATL ASSOC,NC,236118,2005,6,2.0,0,0,1,1,20000.0,10000.0,5000.0
4536323008,"DYOLL GEAR & SPLINE, INC.",Manufacturing,ONTARIO,CA,91761,CALIFORNIA BANK & TRUST,CA,332996,1991,4,1.0,0,0,1,0,211500.0,211500.0,179775.0
2096805009,"CO-AL Hospitality, LLC",Accommodation and food services,San Jose,CA,95110,"READYCAP LENDING, LLC",CA,722211,2007,0,2.0,8,0,0,1,384000.0,384000.0,288000.0
6231374006,PEACE FROGS,Retail trade,ROCKFORD,MI,49341,"PNC BANK, NATIONAL ASSOCIATION",IL,448140,2003,1,2.0,1,1,1,2,43600.0,43600.0,21800.0
3396863009,EAST-WEST CENTER FOR HEALTH,Health care and social assistance,SAN DIEGO,CA,92126,GE CAP. SMALL BUS. FINAN CORP,TX,621310,1989,1,2.0,0,0,0,0,50000.0,50000.0,45000.0
7204434010,BUSINESS SOLUTIONS TRANSPORT,Transportation and warehousing,GARDENA,CA,90248,WELLS FARGO BANK NATL ASSOC,CA,481212,2004,23,1.0,2,0,1,1,26094.0,20000.0,10000.0
4619214001,CLEARWATER TELECOMMUNCIATIONS,"Professional, scientific, and technical services",SWANSEA (SWANSEA VILLAGE),MA,2777,CITIZENS BANK NATL ASSOC,MA,541330,2001,7,1.0,2,7,1,1,103150.0,75000.0,37500.0
6483344004,ULTRA TAN,Other services (except public administration),ROCKWALL,TX,75080,COMMUNITY BANK,TX,812199,2003,1,2.0,3,0,1,1,35000.0,35000.0,17500.0
7491694009,GARDENS OF PARADISE,Wholesale trade,LORETTO,PA,15940,FIRST COMMONWEALTH BANK,PA,422930,2004,2,1.0,1,2,1,2,30000.0,30000.0,15000.0
3199526001,VALLEY ENTERPRISES LLC,Retail trade,BIRMINGHAM,AL,35209,WELLS FARGO BANK NATL ASSOC,SD,454111,2008,3,1.0,1,3,1,1,537100.0,537100.0,402825.0
2217715003,Magaly Inc.,Retail trade,MISSOURI CITY,TX,77459,BBCN BANK,CA,448120,2007,2,1.0,1,2,0,1,20000.0,20000.0,17000.0
4372244007,INMOTION IMAGERY,Information,GRAND PRAIRIE,TX,75050,FROST BANK,TX,512191,2001,4,1.0,3,4,1,1,100000.0,100000.0,50000.0
8828394003,SUSAN G KELLEY MD,Health care and social assistance,BOARDMAN,OH,44512,U.S. BANK NATIONAL ASSOCIATION,OH,621493,2005,1,1.0,2,3,1,1,25000.0,25000.0,21250.0
1622515001,Silver Star Trading Inc.,Wholesale trade,BROOKLYN,NY,11224,BANK OF AMERICA NATL ASSOC,NC,423990,2006,7,1.0,0,7,0,1,100000.0,100000.0,50000.0
1105325005,JWD CONSTRUCTION COMPANY,Construction,YUMA,AZ,85365,CAPITAL ONE NATL ASSOC,VA,238990,2005,36,1.0,0,0,1,1,50000.0,50000.0,25000.0
2846144005,PRE-FIT CHICAGO,"Arts, entertainment, and recreation",CHICAGO,IL,60649,U.S. BANK NATIONAL ASSOCIATION,IL,713940,1999,8,1.0,0,0,1,0,210000.0,210000.0,157500.0
4563284000,GEORGE R FARMER AN INDEPENDENT,Retail trade,INDIANAPOLIS,IN,46214,GE CAP. SMALL BUS. FINAN CORP,TX,454390,2001,1,2.0,0,1,49975,1,90500.0,90500.0,76925.0
2508665001,Marek's Construction,Construction,Mount Prospect,IL,60056,"PNC BANK, NATIONAL ASSOCIATION",DE,236115,2007,3,1.0,1,3,0,1,22967.0,10500.0,5250.0
7099604010,TRIDENT MANAGEMENT INC,Administrative and support and waste management and remediation services,PHILADELPHIA,PA,19144,"PNC BANK, NATIONAL ASSOCIATION",DE,561990,2004,2,2.0,2,2,1,1,12500.0,10000.0,5000.0
7074484004,UTICA SNEAKERTOWN,Retail trade,BUFFALO,NY,14208,CAPITAL ONE NATL ASSOC,VA,448210,2004,8,1.0,2,8,1,1,50000.0,50000.0,25000.0
4468645010,James C Kim and Kyong S Kim,Other services (except public administration),LOS ANGELES,CA,90001,BBCN BANK,CA,812310,2011,2,2.0,3,5,0,1,926000.0,1222000.0,1099800.0
6012904010,DAIRY QUEENS,Accommodation and food services,CARSON CITY,NV,89703,U.S. BANK NATIONAL ASSOCIATION,OH,722211,2003,10,2.0,10,0,21780,1,935000.0,935000.0,646384.0
8779984006,JAKE ARMOUR PHOTOGRAPHY INC,"Professional, scientific, and technical services",MINNEAPOLIS,MN,55411,SPEDCO,MN,541921,2005,5,1.0,1,5,1,1,287000.0,288000.0,288000.0
5497304010,EXECUTIVE INN,Accommodation and food services,TULSA,OK,74128,COMERICA BANK,TX,721110,2002,7,2.0,0,0,10461,1,635000.0,646000.0,484500.0
6224414007,C W S DISTRIBUTING INC,Other services (except public administration),FRESNO,CA,93720,BANK OF THE SIERRA,CA,811192,2003,30,2.0,10,30,1,1,135388.0,150000.0,127500.0
9680193003,"JH INVESTMENTS, LTD",Construction,PHOENIX,AZ,85040,MERIDIAN BANK NATL ASSOC,AZ,235110,1997,95,1.0,0,0,1,0,297000.0,297000.0,222750.0
2573035007,"Logical Solutions, Inc.","Professional, scientific, and technical services",SALT LAKE CITY,UT,84109,MOUNTAIN AMERICA FCU,UT,541611,2007,2,1.0,0,2,0,1,35495.0,35000.0,17500.0
3083336001,GAC ENTERPRISES LLC,Finance and insurance,BIRMINGHAM,AL,35242,COMPASS BANK,AL,523999,2008,1,1.0,2,1,1,1,18059.0,10000.0,5000.0
6149744000,INFLIGHT EXCELLENCE INC,Educational services,SANTA ANA,CA,92707,BANK OF AMERICA NATL ASSOC,NC,611512,2003,1,1.0,0,1,1,1,50000.0,50000.0,25000.0
5988804001,TRANSMISSION SERVICE & SUPPLY,Other services (except public administration),ODESSA,TX,79760,SOUTHWEST BANK,TX,811113,2003,7,1.0,0,7,1,1,244000.0,244000.0,183000.0
2114624001,INTERIORS BY PROVIDENT INC,Construction,PROVIDENCE,RI,2911,CITIZENS BANK NATL ASSOC,RI,235210,1998,8,1.0,0,0,1,0,100000.0,100000.0,50000.0
2916414010,DACULA ACADEMY OF PRESCHOOL AN,Health care and social assistance,DACULA,GA,30019,"PNC BANK, NATIONAL ASSOCIATION",DE,624410,1999,20,2.0,20,0,1,0,1295000.0,1295000.0,749999.0
5181984008,MATCO TOOLS DISTRIBUTOR-COTHRE,Retail trade,DECATUR,AL,35603,REGIONS BANK,AL,441310,2002,1,1.0,0,0,52000,1,75000.0,75000.0,63750.0
4167043000,"KAWASAKI SUZUKI OF SAGINAW, IN",Retail trade,SAGINAW,MI,48603,"FIRSTMERIT BANK, N.A.",MI,441221,1990,13,1.0,0,0,44725,0,198900.0,198900.0,169065.0
3138445001,GreenEarth Homes L.L.C.,Construction,OREM,UT,84097,MOUNTAIN AMERICA FCU,UT,236115,2008,1,2.0,0,1,0,1,68054.0,30000.0,15000.0
7630164004,JAMES T GUINN PC AN OREGON PRO,"Professional, scientific, and technical services",OREGON CITY,OR,97045,FIRST-CITIZENS BK & TR CO,CO,541110,2004,4,1.0,0,4,1,1,276000.0,276000.0,207000.0
5442795005,"Mavrix, Inc. dba Mavrix Weldin",Manufacturing,Muskego,WI,53150,COMMUNITY BANK & TRUST,WI,333992,2012,4,1.0,0,0,0,1,83000.0,83000.0,70550.0
